,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
595,Rensselaer Polytechnic Institute,NY,"Mar 16, 2020 → Mar 30, 2020",,,,https://covid19.rpi.edu/communications#CoronavirusCOVID19RensselaerSuspendsAllInPersonInstruction,194824.0,42.729978,-73.67664599999999,,https://www.notion.so/Rensselaer-Polytechnic-Institute-6ef1f204cadd4c43a1e745c898a48389,NY,www.rpi.edu,2020-03-16,2020-03-30
596,Paul Smith's College,NY,"Mar 14, 2020 → May 08, 2020","Mar 14, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,https://www.paulsmiths.edu/covid-19/,194392.0,44.433965,-74.252675,,https://www.notion.so/Paul-Smiths-College-of-Arts-and-Science-de7d0481ad654649abe4c65823e5cfe4,NY,www.paulsmiths.edu,2020-03-14,2020-05-08
597,Pace University,NY,"Mar 11, 2020 → May 16, 2020",,,,https://www.pace.edu/coronavirus,194310.0,40.711014,-74.004719,,https://www.notion.so/Pace-University-7355915893914e7499375c2cbcf0dd83,NY,www.pace.edu,2020-03-11,2020-05-16
598,Sarah Lawrence College,NY,"Mar 12, 2020 → May 08, 2020","Mar 12, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020","Mar 18, 2020",https://www.sarahlawrence.edu/status/covid/,195304.0,40.9355,-73.843727,,https://www.notion.so/Sarah-Lawrence-College-cc47aba5469542cd958f97d88002d1f8,NY,www.sarahlawrence.edu,2020-03-12,2020-05-08
599,Rochester Institute of Technology,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.rit.edu/coronavirus,195003.0,43.084188,-77.67385999999999,,https://www.notion.so/Rochester-Institute-of-Technology-576592a46adc428cbf36b4d53d92bc97,NY,www.rit.edu/,2020-03-11,2020-06-30
600,St. John's University,NY,"Mar 10, 2020 → Mar 29, 2020",,,,https://www.stjohns.edu/life-st-johns/health-and-wellness/student-health-services/coronavirus-disease-2019-covid-19,195809.0,40.722522999999995,-73.796104,,https://www.notion.so/St-John-s-University-New-York-f95667abb22e43e8981329ad372af3b0,NY,www.stjohns.edu,2020-03-10,2020-03-29
601,Skidmore College,NY,"Mar 09, 2020 → May 18, 2020","Mar 09, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,https://www.skidmore.edu/covid19/index.php,195526.0,43.097035,-73.785335,,https://www.notion.so/Skidmore-College-f6f9be766df64607b885958e88437ba1,NY,www.skidmore.edu/,2020-03-09,2020-05-18
602,Siena College,NY,"Mar 16, 2020 → Apr 05, 2020",,,,https://www.siena.edu/offices/health-services/coronavirus/,195474.0,42.717602,-73.7526,,https://www.notion.so/Siena-College-31ac1ab593884c369f4dbd779bc91c91,NY,https://www.siena.edu,2020-03-16,2020-04-05
603,Saint Joseph's University,PA,"Mar 10, 2020 → May 07, 2020","Mar 10, 2020 → Mar 18, 2020","Mar 19, 2020 → May 07, 2020",,https://www.sju.edu/status/coronavirus/students,215770.0,39.994442,-75.238343,,https://www.notion.so/Saint-Joseph-s-University-922a2d8044a6432587aaf516e7c47951,PA,https://www.sju.edu,2020-03-10,2020-05-07
604,St. Lawrence University,NY,"Mar 11, 2020 → Apr 13, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 12, 2020",,https://www.stlawu.edu/covid-19/coronavirus-updates,195216.0,44.589878999999996,-75.161343,,https://www.notion.so/St-Lawrence-University-449635c7dbeb4c69b3aff95c790b9098,NY,www.stlawu.edu,2020-03-11,2020-04-13
605,Yeshiva University,NY,"Mar 11, 2020 → Apr 03, 2020","Mar 10, 2020 → Mar 15, 2020","Mar 16, 2020 → Apr 03, 2020",,https://www.yu.edu/health-alert,197708.0,40.850605,-73.929873,,https://www.notion.so/Yeshiva-University-61184397261e4a5fa63345579a77aadf,NY,www.yu.edu,2020-03-11,2020-04-03
606,Wagner College,NY,"Mar 11, 2020 → May 12, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → May 12, 2020",,https://wagner.edu/newsroom/coronavirus-facts-resources/,197197.0,40.615588,-74.092913,,https://www.notion.so/Wagner-College-8837379680ff4ca5a7caeab0640a8d0c,NY,www.wagner.edu,2020-03-11,2020-05-12
607,Vassar College,NY,"Mar 12, 2020 → Apr 10, 2020",,,,https://www.vassar.edu/coronavirus-updates/,197133.0,41.686895,-73.895088,,https://www.notion.so/Vassar-College-292ee3dd6567430996b3ff21bad3d6cb,NY,www.vassar.edu,2020-03-12,2020-04-10
608,University of Rochester,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.rochester.edu/coronavirus-update/leadership-message-to-university-of-rochester-community/,195030.0,43.126397,-77.631202,,https://www.notion.so/University-of-Rochester-ef0968d6eaed49eb9f15cb1cc74843e9,NY,www.rochester.edu,2020-03-11,2020-06-30
609,Union College,NY,"Mar 15, 2020 → Jun 30, 2020",,,,https://www.union.edu/coronavirus,196866.0,42.818096999999995,-73.928788,,https://www.notion.so/Union-College-089c54e8c6ba463cb6ca5c436e60a4bc,NY,www.union.edu/,2020-03-15,2020-06-30
610,Syracuse University,NY,"Mar 13, 2020 → May 06, 2020","Mar 13, 2020 → Mar 22, 2020","Mar 23, 2020 → May 06, 2020",,https://www.syracuse.edu/coronavirus/?announcement,196413.0,43.040176,-76.136975,,https://www.notion.so/Syracuse-University-0c101adb4942485aadcea6260c9e2822,NY,https://www.syracuse.edu,2020-03-13,2020-05-06
611,Saint John's University,MN,"Mar 13, 2020 → Apr 13, 2020","Mar 13, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 13, 2020",,https://www.csbsju.edu/covid-19,174792.0,45.580075,-94.393621,,https://www.notion.so/Saint-Johns-University-6406fc0a0be44b7fa18b4063ec8df278,MN,www.csbsju.edu,2020-03-13,2020-04-13
612,Missouri State University (West Plains),MO,"Mar 17, 2020 → Jun 30, 2020","Mar 16, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://wp.missouristate.edu/coronavirus/,179344.0,36.729574,-91.857838,,https://www.notion.so/Missouri-State-University-West-Plains-085a46dc17554a2e97b57941c6adbb69,MO,www.wp.missouristate.edu,2020-03-17,2020-06-30
613,Fairleigh Dickinson University (Florham),NJ,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.fdu.edu/coronavirus-update/,184694.0,40.774498,-74.432121,,https://www.notion.so/Fairleigh-Dickinson-University-Florham-Campus-8230901947e64c3b956b1e0e739a92b5,NJ,www.fdu.edu,2020-03-16,2020-06-30
614,State University of New York (Plattsburgh),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196246.0,44.69293,-73.466536,,https://www.notion.so/SUNY-College-at-Plattsburgh-1d1c3fc3eb24481a849f439caa4a76fd,NY,www.plattsburgh.edu,2020-03-11,2020-06-30
615,State University of New York (Oneonta),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196185.0,42.468861,-75.063632,,https://www.notion.so/SUNY-Oneonta-ba8d59138869450a82535956518532ea,NY,https://suny.oneonta.edu,2020-03-11,2020-06-30
616,State University of New York (Cortland),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196149.0,42.598022,-76.18865500000001,,https://www.notion.so/SUNY-Cortland-9e40c4ebcda846e7a410233d6117d8bc,NY,www2.cortland.edu,2020-03-11,2020-06-30
617,State University of New York (Oswego),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196194.0,43.454287,-76.540798,,https://www.notion.so/SUNY-College-at-Oswego-ddee4912ce0f4eb1b31481ed5329061b,NY,https://www.oswego.edu/,2020-03-11,2020-06-30
618,State University of New York (Geneseo),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196167.0,42.796645,-77.821894,,https://www.notion.so/SUNY-College-at-Geneseo-551f53d491264116a79f4c884e74bac6,NY,www.geneseo.edu/,2020-03-11,2020-06-30
619,Purchase College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196219.0,41.047222999999995,-73.701955,,https://www.notion.so/SUNY-at-Purchase-College-09197cd2438f4fba9e0b2721f11fe877,NY,www.purchase.edu,2020-03-11,2020-06-30
620,Stony Brook University,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196097.0,40.91476,-73.12046,,https://www.notion.so/Stony-Brook-University-d6a9328db88547388546fde399e2cc0a,NY,https://www.stonybrook.edu,2020-03-11,2020-06-30
621,Upstate Medical University,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196307.0,43.041819,-76.14000899999999,,https://www.notion.so/Upstate-Medical-University-1c04ad9f378648fba8d741fc4dd245b9,NY,www.upstate.edu,2020-03-11,2020-06-30
622,SUNY College of Envornmental Science and Forestry,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196103.0,43.034765,-76.138724,,https://www.notion.so/SUNY-College-of-Environmental-Science-and-Forestry-1c03d2195e9843f19367903e68e18393,NY,www.esf.edu,2020-03-11,2020-06-30
623,SUNY Polytechnic Institute,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196112.0,43.137701,-75.22984100000001,,https://www.notion.so/SUNY-Polytechnic-Institute-7ce2889b81d04437810a33bca1d3affa,NY,www.sunypoly.edu,2020-03-11,2020-06-30
624,Buffalo State College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196130.0,42.933832,-78.882125,,https://www.notion.so/SUNY-Buffalo-State-adf12f3b77a34170bd0f99e4cd1eba0b,NY,suny.buffalostate.edu/,2020-03-11,2020-06-30
625,University at Albany,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196060.0,42.685489000000004,-73.824662,,https://www.notion.so/SUNY-at-Albany-41e3de47cf21486eaa939998138b60cb,NY,www.albany.edu,2020-03-11,2020-06-30
626,University at Buffalo,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196088.0,43.000941999999995,-78.789458,,https://www.notion.so/University-at-Buffalo-c9841f22d6a64aa48ac344b6714228f1,NY,www.buffalo.edu,2020-03-11,2020-06-30
627,SUNY College of Optometry,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196228.0,40.754465,-73.982236,,https://www.notion.so/SUNY-College-of-Optometry-40513a84f5164e51b4c431f6db80453b,NY,www.sunyopt.edu,2020-03-11,2020-06-30
628,Binghamton University,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196079.0,42.087868,-75.966889,,https://www.notion.so/Binghamton-University-0524df160f62450d82c7077d92f2ea18,NY,www.binghamton.edu,2020-03-11,2020-06-30
629,State University of New York (New Paltz),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196176.0,41.740936,-74.082188,,https://www.notion.so/State-University-of-New-York-at-New-Paltz-ae29c651c99d4b1f9f1546cc48268e45,NY,www.newpaltz.edu,2020-03-11,2020-06-30
630,State University of New York (Potsdam),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196200.0,44.662147999999995,-74.973815,,https://www.notion.so/SUNY-College-at-Potsdam-e6ecba81c2a642d29f1b1fa5715530b2,NY,www.potsdam.edu,2020-03-11,2020-06-30
631,Empire State College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196264.0,43.077283,-73.782484,,https://www.notion.so/SUNY-Empire-State-College-7b1e8792f53a47679b6b7b14ab6af9cd,NY,www.esc.edu,2020-03-11,2020-06-30
632,SUNY Downstate Medical Center,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196255.0,40.653855,-73.94553499999999,,https://www.notion.so/SUNY-Downstate-Medical-Center-e2b163cec7e14aef9214aa27a33b4dc8,NY,www.downstate.edu/,2020-03-11,2020-06-30
633,University of North Dakota,ND,"Mar 23, 2020 → Apr 05, 2020","Mar 23, 2020 → Apr 05, 2020",,,http://blogs.und.edu/coronavirus/page/2/,200280.0,47.921654,-97.071738,,https://www.notion.so/University-of-North-Dakota-bc1f82682bff4455b5a2eebe8f4ed318,ND,https://und.edu,2020-03-23,2020-04-05
634,University at Jamestown,ND,"Mar 12, 2020 → Apr 13, 2020","Mar 12, 2020 → Mar 23, 2020","Mar 23, 2020 → Apr 13, 2020",,https://www.uj.edu/university-news?id=48413,200156.0,46.914302,-98.69841600000001,,https://www.notion.so/University-of-Jamestown-03bfdb0810294d73bd4fbc872bc2346a,ND,www.uj.edu,2020-03-12,2020-04-13
635,North Dakota State University ,ND,"Mar 14, 2020 → Apr 06, 2020",,,,https://www.ndsu.edu/police_safety/news/detail/57168/,200332.0,46.893127,-96.800838,,https://www.notion.so/North-Dakota-State-University-Main-Campus-71493ee9d51f46ae9cfbb5b9af063331,ND,https://www.ndsu.edu,2020-03-14,2020-04-06
636,Alfred State College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196006.0,42.255262,-77.794632,,https://www.notion.so/SUNY-College-of-Technology-at-Alfred-a208ce42e0a2408ea41db221e8c7fd91,NY,www.alfredstate.edu,2020-03-11,2020-06-30
637,State University of New York (Canton),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196291.0,40.807217,-73.795309,,https://www.notion.so/SUNY-Maritime-College-1ccb2fc7c3294e9eb57ecda5f37a98ba,NY,www.sunymaritime.edu,2020-03-11,2020-06-30
638,State University of New York (Fredonia),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196158.0,42.452236,-79.337375,,https://www.notion.so/SUNY-at-Fredonia-4472a6c66c584dd0a6a366b0b250254c,NY,www.fredonia.edu,2020-03-11,2020-06-30
639,The College at Old Westbury,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196237.0,40.799021,-73.571907,,https://www.notion.so/SUNY-College-at-Old-Westbury-353270f60db24d5d99cc184431b2415b,NY,www.oldwestbury.edu,2020-03-11,2020-06-30
640,The College of Brockport,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196121.0,43.211926,-77.947188,,https://www.notion.so/SUNY-College-at-Brockport-6a5297068666421b825fe475922ec2f7,NY,https://www.brockport.edu,2020-03-11,2020-06-30
641,Elon University ,NC,"Mar 16, 2020 → Apr 19, 2020",,,,https://www.elon.edu/u/coronavirus/,198516.0,36.104147999999995,-79.50344,,https://www.notion.so/Elon-University-febdd860b8644a559125a861dbfce560,NC,www.elon.edu,2020-03-16,2020-04-19
642,Davidson College,NC,"Mar 13, 2020 → Jun 30, 2020",,,,https://www.davidson.edu/alert/covid-19,198385.0,35.499767,-80.843979,,https://www.notion.so/Davidson-College-49747ae1d4f4459fb68b575e3f8320ac,NC,www.davidson.edu/,2020-03-13,2020-06-30
643,Campbell University,NC,"Mar 13, 2020 → Apr 29, 2020","Mar 13, 2020 → Mar 15, 2020","Mar 16, 2020 → Apr 28, 2020",,https://www.campbell.edu/coronavirus/#messages,198136.0,35.409149,-78.738238,,https://www.notion.so/Campbell-University-f61e0acad7284ee9a10e0fb7d8f5e914,NC,www.campbell.edu,2020-03-13,2020-04-29
644,Duke University,NC,"Mar 10, 2020 → Jun 30, 2020",,,,https://coronavirus.duke.edu,198419.0,36.001135,-78.937624,,https://www.notion.so/Duke-University-e70e59c1ba6b4b0d92de1bc8535e6382,NC,WWW.DUKE.EDU,2020-03-10,2020-06-30
645,Bennett College,NC,"Mar 16, 2020 → Jun 30, 2020",,,,http://www.bennett.edu/news/statement-coronavirus/,197993.0,36.067531,-79.77998000000001,,https://www.notion.so/Bennett-College-1d3bb04c2ff243de81bc7f50ea80db00,NC,www.bennett.edu/,2020-03-16,2020-06-30
646,Gardner-Webb University,NC,"Mar 16, 2020 → Apr 01, 2020",,,,https://gardner-webb.edu/offices-and-departments/departments/university-police/emergency-information/health-advisories/coronavirus/community-update-3-11-20/index,198561.0,35.24732,-81.668141,,https://www.notion.so/Gardner-Webb-University-9f7d5f5d3e9c400aab7f672b9517485f,NC,www.gardner-webb.edu,2020-03-16,2020-04-01
647,Mars Hill University,NC,"Mar 11, 2020 → Apr 03, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 03, 2020",,https://www.mhu.edu/campus-life/support-resources/wellness-center/health-information/,198899.0,35.82752,-82.551827,,https://www.notion.so/Mars-Hill-University-e96c0ec7547e4b9d9ef3cc3b5f871c08,NC,www.mhu.edu,2020-03-11,2020-04-03
648,Livingstone College,NC,"Mar 13, 2020 → Jun 30, 2020",,,,https://livingstone.edu/category/news/,198862.0,35.670877000000004,-80.483956,,https://www.notion.so/Livingstone-College-fbd8e1947c1e45d3a3579cc6c695ba85,NC,www.livingstone.edu,2020-03-13,2020-06-30
649,Johnson C Smith University,NC,"Mar 16, 2020 → May 09, 2020","Mar 16, 2020 → Mar 29, 2020","Mar 30, 2020 → May 09, 2020","Mar 30, 2020 → May 10, 2020",https://www.jcsu.edu/news-events/jcsu-alert/covid-19-novel-coronavirus-information,198756.0,35.243033000000004,-80.857251,,https://www.notion.so/Johnson-C-Smith-University-6f11506e16224031b63915bbc1490dc7,NC,www.jcsu.edu,2020-03-16,2020-05-09
650,High Point University,NC,"Mar 12, 2020 → Jun 30, 2020",,,,http://www.highpoint.edu/studenthealth/coronavirus/,198695.0,35.972035,-79.994675,,https://www.notion.so/High-Point-University-a058a01789754d119c3f5d51ea5e5312,NC,www.highpoint.edu,2020-03-12,2020-06-30
651,Guilford College,NC,"Mar 14, 2020 → May 13, 2020","Mar 14, 2020 → Mar 22, 2020","Mar 23, 2020 → May 13, 2020",,https://www.guilford.edu/coronavirus-response,198613.0,36.094233,-79.887737,,https://www.notion.so/Guilford-College-2da93ef10b704ce4988982dcabddf0f3,NC,https://www.guilford.edu,2020-03-14,2020-05-13
652,Meredith College,NC,"Mar 13, 2020 → Jun 30, 2020",,,,https://www.meredith.edu/coronavirus,198950.0,35.799351,-78.689995,,https://www.notion.so/Meredith-College-5f8e2c7ddf90498398139077df3f28c4,NC,www.meredith.edu,2020-03-13,2020-06-30
653,North Carolina Central University,NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199157.0,35.974237,-78.898602,,https://www.notion.so/North-Carolina-Central-University-688ec829632b4765b5540ae96d0dbd5f,NC,www.nccu.edu,2020-03-11,2020-06-30
654,State University of New York (Cobleskill),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196033.0,42.672534000000006,-74.49825799999999,,https://www.notion.so/SUNY-College-of-Agriculture-and-Technology-at-Cobleskill-a378a866ed604fc8b3ab4faeed17ae71,NY,www.cobleskill.edu/,2020-03-11,2020-06-30
655,Shaw University,NC,"Mar 13, 2020 → Jun 30, 2020",,,,https://www.shawu.edu/University_Statement_on_Coronavirus.aspx,199643.0,35.771181,-78.637693,,https://www.notion.so/Shaw-University-e706a8f41f734d5aaecf96369a01aae9,NC,www.shawu.edu,2020-03-13,2020-06-30
656,North Carolina Wesleyan College,NC,"Mar 14, 2020 → Apr 03, 2020",,,,https://ncwc.edu/alerts/,199209.0,36.019665,-77.77398199999999,,https://www.notion.so/North-Carolina-Wesleyan-College-5943271de9914909ad6f48603997fec5,NC,www.ncwc.edu,2020-03-14,2020-04-03
657,Methodist University,NC,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.methodist.edu/coronavirus/,198969.0,35.135058,-78.874426,,https://www.notion.so/Methodist-University-f91ef8280ba54a0eb5b9266914606fbe,NC,www.methodist.edu,2020-03-16,2020-06-30
658,East Carolina University,NC,"Mar 11, 2020 → Jun 30, 2020",,,,,198464.0,35.607186,-77.368291,,https://www.notion.so/East-Carolina-University-7f994a1c5412497d927647b881d99363,NC,www.ecu.edu,2020-03-11,2020-06-30
659,Fayetteville State University ,NC,"Mar 11, 2020 → Jun 30, 2020",,,,,198543.0,35.073640999999995,-78.891696,,https://www.notion.so/Fayetteville-State-University-00b96194b144484ca0c5e6ce1bb0b945,NC,https://www.uncfsu.edu,2020-03-11,2020-06-30
660,North Carolina Agricultural and Technical State University ,NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199102.0,36.07282,-79.773375,,https://www.notion.so/North-Carolina-A-T-State-University-180a372192e2433e82e083ed4fb1d78b,NC,www.ncat.edu,2020-03-11,2020-06-30
661,Appalachian State University ,NC,"Mar 11, 2020 → Jun 30, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://www.appstate.edu/go/coronavirus/,197869.0,36.215536,-81.680583,,https://www.notion.so/Appalachian-State-University-626205ccebf14722982bc498a7108381,NC,www.appstate.edu/,2020-03-11,2020-06-30
662,Elizabeth City State University,NC,"Mar 11, 2020 → Jun 30, 2020",,,,,198507.0,36.277978000000004,-76.21404100000001,,https://www.notion.so/Elizabeth-City-State-University-39266a0e9c374a7482902d5699991d1e,NC,www.ecsu.edu,2020-03-11,2020-06-30
663,State University of New York (Delhi),NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196024.0,42.269859000000004,-74.924612,,https://www.notion.so/SUNY-College-of-Technology-at-Delhi-4347a32bc8b846d7a548dfe24ed77841,NY,www.delhi.edu,2020-03-11,2020-06-30
664,State University of New York Maritime College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196291.0,40.807217,-73.795309,,https://www.notion.so/SUNY-Maritime-College-1ccb2fc7c3294e9eb57ecda5f37a98ba,NY,www.sunymaritime.edu,2020-03-11,2020-06-30
665,North Carolina State University,NC,"Mar 11, 2020 → May 05, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → May 05, 2020","Mar 17, 2020 → May 06, 2020",,199193.0,35.785111,-78.67451700000001,,https://www.notion.so/North-Carolina-State-University-at-Raleigh-d4e9b012367c457a9311785766b493df,NC,www.ncsu.edu,2020-03-11,2020-05-05
666,University of North Carolina (Asheville),NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199111.0,35.617067999999996,-82.565392,,https://www.notion.so/University-of-North-Carolina-at-Asheville-1cc8002554b84d26a767e36c7bef31bf,NC,https://www.unca.edu,2020-03-11,2020-06-30
667,Morrisville State College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196051.0,42.893962,-75.64058299999999,,https://www.notion.so/SUNY-Morrisville-684495c0087b459890bb2b9dfe49dd48,NY,www.morrisville.edu,2020-03-11,2020-06-30
668,University of North Carolina (Chapel Hill),NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199120.0,35.911769,-79.050969,,https://www.notion.so/University-of-North-Carolina-at-Chapel-Hill-8bb2eba1fa5b49828a4a9a94bb529c8b,NC,www.unc.edu,2020-03-11,2020-06-30
669,University of North Carolina (Charlotte),NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199139.0,35.306022,-80.730919,,https://www.notion.so/University-of-North-Carolina-at-Charlotte-73f418979dcf4bbc86ec9884aa595b9a,NC,https://www.uncc.edu,2020-03-11,2020-06-30
670,University of North Carolina (Greensboro),NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199148.0,36.068236,-79.809414,,https://www.notion.so/University-of-North-Carolina-at-Greensboro-51341ba5e56b451995949dc0273b2927,NC,www.uncg.edu,2020-03-11,2020-06-30
671,University of North Carolina School of the Arts ,NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199184.0,36.076183,-80.235672,,https://www.notion.so/University-of-North-Carolina-School-of-the-Arts-3e80a603b27d4aef8a88f88d3021ab1f,NC,www.uncsa.edu/,2020-03-11,2020-06-30
672,Western Carolina University,NC,"Mar 11, 2020 → Jun 30, 2020",,,,,200004.0,35.308979,-83.186258,,https://www.notion.so/Western-Carolina-University-e5cb3640d1ca4f80b4169cb44bb1fad8,NC,www.wcu.edu,2020-03-11,2020-06-30
673,University of North Carolina (Pembroke),NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199281.0,34.688313,-79.200347,,https://www.notion.so/University-of-North-Carolina-at-Pembroke-856b68cbf8eb4a49b618796f91932493,NC,www.uncp.edu,2020-03-11,2020-06-30
674,University of North Carolina (Wilmington),NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199218.0,34.225223,-77.875527,,https://www.notion.so/University-of-North-Carolina-Wilmington-43a8ce22842a4ea4a18397c860889ac4,NC,www.uncw.edu,2020-03-11,2020-06-30
675,Winston-Salem State University,NC,"Mar 11, 2020 → Jun 30, 2020",,,,,199999.0,36.089554,-80.225033,,https://www.notion.so/Winston-Salem-State-University-f47878e2b8254d68ae1a05e88f106a41,NC,www.wssu.edu,2020-03-11,2020-06-30
676,Wake Forest University,NC,"Mar 13, 2020 → Jun 30, 2020","Mar 13, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://coronavirus.wfu.edu,199847.0,36.133609,-80.277446,,https://www.notion.so/Wake-Forest-University-5eda08890dec426aa29bdef2815833d3,NC,www.wfu.edu,2020-03-13,2020-06-30
677,Wake Technical Community College,NC,"Mar 14, 2020 → Jun 30, 2020","Mar 14, 2020 → Mar 30, 2020","Apr 01, 2020 → Jun 30, 2020",,https://www.waketech.edu/about-wake-tech/administrative-offices/environmental-health-and-safety/coronavirus,199856.0,35.650151,-78.706126,,https://www.notion.so/Wake-Technical-Community-College-e53acdb2ad0248f0ad777bfb582d6bdc,NC,www.waketech.edu/,2020-03-14,2020-06-30
678,Wingate University,NC,"Mar 14, 2020 → Jun 30, 2020","Mar 14, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://www.wingate.edu/coronavirus,199962.0,34.986064,-80.44305,,https://www.notion.so/Wingate-University-02dc3837366e46ec85d9f912b1f042c0,NC,https://www.wingate.edu,2020-03-14,2020-06-30
679,Monroe Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,193326.0,43.101036,-77.610136,,https://www.notion.so/Monroe-Community-College-474b8f7d9e094b7d956b6b0b277b6c4b,NY,www.monroecc.edu/,2020-03-11,2020-06-30
680,Fulton-Montgomery Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,191302.0,42.983805,-74.297492,,https://www.notion.so/Fulton-Montgomery-Community-College-58e0f1f51d214c51a84027212ff550cc,NY,www.fmcc.edu,2020-03-11,2020-06-30
