,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
775,187897,New Mexico Highlands University,San Miguel County,-105.222824,35.598982,3690.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),41.0,1.0,
776,187967,New Mexico Institute of Mining and Technology,Socorro County,-106.907491,34.066035,2134.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),19.0,0.0,
777,187985,University of New Mexico-Main Campus,Bernalillo County,-106.62015500000001,35.083868,28592.0,Public,City: Large,Research Universities (very high research activity),,,
778,188030,New Mexico State University-Main Campus,Do̱a Ana County,-106.747841,32.282875,16765.0,Public,Suburb: Midsize,Research Universities (high research activity),23.0,2.0,
779,188058,Northern New Mexico College,Rio Arriba County,-106.084395,36.004073,1681.0,Public,Town: Distant,Baccalaureate/Associate's Colleges,2.0,0.0,
780,188182,University of the Southwest,Lea County,-103.186948,32.775496000000004,923.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,9412.0
781,188304,Western New Mexico University,Grant County,-108.284768,32.776962,3560.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),24.0,0.0,
782,188340,Vaughn College of Aeronautics and Technology,Queens County,-73.881721,40.768347999999996,1741.0,Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges,,,1722.0
783,188429,Adelphi University,Nassau County,-73.65332099999999,40.721439000000004,7645.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,10.0,5.0,20248.0
784,188641,Alfred University,Allegany County,-77.788625,42.255866,2431.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),19.0,1.0,38886.0
785,189088,Bard College,Dutchess County,-73.906243,42.021803000000006,2355.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,,,51449.0
786,189097,Barnard College,New York County,-73.964027,40.809137,2489.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,62.0,9.0,99262.0
787,189413,Boricua College,New York County,-73.9458,40.833434000000004,1118.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,787.0
788,189705,Canisius College,Erie County,-78.851794,42.925319,4537.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,21589.0
789,189848,Cazenovia College,Madison County,-75.854054,42.931946,1077.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,17.0,0.0,26373.0
790,190044,Clarkson University,St. Lawrence County,-74.99994699999999,44.663761,3726.0,Private not-for-profit,Town: Remote,Research Universities (high research activity),29.0,2.0,47891.0
791,190099,Colgate University,Madison County,-75.535,42.8188,2900.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,66.0,10.0,264911.0
792,190114,Metropolitan College of New York,New York County,-74.007056,40.723516,1255.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),5.0,0.0,415.0
793,190150,Columbia University in the City of New York,New York County,-73.961885,40.808285999999995,26957.0,Private not-for-profit,City: Large,Research Universities (very high research activity),64.0,15.0,316753.0
794,190248,Concordia College-New York,Westchester County,-73.82212,40.94253,953.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,22.0,12.0,10341.0
795,190372,Cooper Union for the Advancement of Science and Art,New York County,-73.990516,40.72938,920.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,46.0,7.0,704474.0
796,190415,Cornell University,Tompkins County,-76.48269,42.445291,21593.0,Private not-for-profit,City: Small,Research Universities (very high research activity),58.0,11.0,193396.0
797,190512,CUNY Bernard M Baruch College,New York County,-73.983417,40.740238,17505.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,4.0,
798,190549,CUNY Brooklyn College,Kings County,-73.95312,40.631912,17004.0,Public,City: Large,Master's Colleges and Universities (larger programs),2.0,1.0,
799,190558,College of Staten Island CUNY,Richmond County,-74.148701,40.603949,14441.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,1.0,
800,190567,CUNY City College,New York County,-73.95055,40.819794,15331.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,1.0,
801,190576,CUNY Graduate School and University Center,New York County,-73.983575,40.748503,6736.0,Public,City: Large,Research Universities (very high research activity),,,
802,190594,CUNY Hunter College,New York County,-73.964795,40.768669,23019.0,Public,City: Large,Master's Colleges and Universities (larger programs),3.0,1.0,
803,190600,CUNY John Jay College of Criminal Justice,New York County,-73.988381,40.770675,15010.0,Public,City: Large,Master's Colleges and Universities (larger programs),0.0,1.0,
804,190637,CUNY Lehman College,Bronx County,-73.894627,40.873928,12085.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,0.0,
805,190646,CUNY Medgar Evers College,Kings County,-73.957076,40.666256,6477.0,Public,City: Large,Baccalaureate/Associate's Colleges,0.0,0.0,
806,190655,CUNY New York City College of Technology,Kings County,-73.98785600000001,40.695483,16860.0,Public,City: Large,Baccalaureate/Associate's Colleges,0.0,1.0,
807,190664,CUNY Queens College,Queens County,-73.815387,40.737771,18974.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,5.0,
808,190691,CUNY York College,Queens County,-73.794586,40.702661,8307.0,Public,City: Large,Baccalaureate Colleges--Diverse Fields,0.0,0.0,
809,190716,D'Youville College,Erie County,-78.89036899999999,42.902263,3150.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,12120.0
810,190725,Daemen College,Erie County,-78.789025,42.965024,2871.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,3367.0
811,190761,Dominican College of Blauvelt,Rockland County,-73.95234,41.054111,1998.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),,,657.0
812,190770,Dowling College,Suffolk County,-73.164816,40.746051,3198.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),4.0,0.0,827.0
813,190983,Elmira College,Chemung County,-76.81133299999999,42.092724,1542.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,25291.0
814,191126,Fashion Institute of Technology,New York County,-73.994781,40.74731,9755.0,Public,City: Large,Master's Colleges and Universities (smaller programs),32.0,8.0,
815,191241,Fordham University,Bronx County,-73.889578,40.861183000000004,15097.0,Private not-for-profit,City: Large,Research Universities (high research activity),54.0,6.0,39837.0
816,191515,Hamilton College,Oneida County,-75.40885300000001,43.047809,1926.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,,,417158.0
817,191533,Hartwick College,Otsego County,-75.07360899999999,42.454023,1618.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,26.0,3.0,40691.0
818,191621,Hilbert College,Erie County,-78.82029,42.75505,1070.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,6.0,1.0,5887.0
819,191630,Hobart William Smith Colleges,Ontario County,-76.984813,42.858562,2372.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,73420.0
820,191649,Hofstra University,Nassau County,-73.60078,40.715959000000005,10928.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,43.0,4.0,34752.0
821,191676,Houghton College,Allegany County,-78.156882,42.426840999999996,1100.0,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,,,36659.0
822,191931,Iona College,Westchester County,-73.785635,40.927107,4241.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),25.0,1.0,18893.0
823,191968,Ithaca College,Tompkins County,-76.49505699999999,42.42264,6723.0,Private not-for-profit,Suburb: Small,Master's Colleges and Universities (larger programs),,,34570.0
824,192192,Keuka College,Yates County,-77.090518,42.61541,2036.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (smaller programs),,,6276.0
825,192323,Le Moyne College,Onondaga County,-76.088449,43.047315999999995,3319.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,43179.0
826,192439,LIU Brooklyn,Kings County,-73.98087199999999,40.690134,8483.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),16.0,3.0,5940.0
827,192448,LIU Post,Nassau County,-73.59327900000001,40.820043,10599.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),9.0,14.0,7258.0
828,192563,LIU Brentwood,Suffolk County,-73.287113,40.803845,270.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,
829,192703,Manhattan College,Bronx County,-73.901893,40.889756,3883.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,18273.0
830,192749,Manhattanville College,Westchester County,-73.718316,41.031054,2750.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,4845.0
831,192819,Marist College,Dutchess County,-73.934342,41.721955,6365.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),53.0,2.0,8436.0
832,192864,Marymount Manhattan College,New York County,-73.959676,40.769108,1833.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,9214.0
833,192925,Medaille College,Erie County,-78.856569,42.92895,2390.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,476.0
834,193016,Mercy College,Westchester County,-73.874571,41.021436,11648.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),11.0,0.0,11882.0
835,193292,Molloy College,Nassau County,-73.626278,40.685970000000005,4455.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),2.0,0.0,7569.0
836,193353,Mount Saint Mary College,Orange County,-74.012906,41.511212,2556.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,2752.0
837,193399,College of Mount Saint Vincent,Bronx County,-73.90701899999999,40.912814000000004,1938.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),,,5766.0
838,193584,Nazareth College,Monroe County,-77.51441700000001,43.102406,2823.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),7.0,1.0,21791.0
839,193645,The College of New Rochelle,Westchester County,-73.781104,40.899427,3966.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),3.0,0.0,
840,193654,The New School,New York County,-73.994636,40.735275,10301.0,Private not-for-profit,City: Large,Doctoral/Research Universities,48.0,32.0,22045.0
841,193900,New York University,New York County,-73.997264,40.729452,44599.0,Private not-for-profit,City: Large,Research Universities (very high research activity),61.0,15.0,66851.0
842,193973,Niagara University,Niagara County,-79.046229,43.132713,4056.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,22001.0
843,194091,New York Institute of Technology,Nassau County,-73.608885,40.814402,7545.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,15730.0
844,194161,Nyack College,Rockland County,-73.931106,41.086425,3082.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,3829.0
845,194310,Pace University-New York,New York County,-74.004719,40.711014,12624.0,Private not-for-profit,City: Large,Doctoral/Research Universities,,,11184.0
846,194392,Paul Smiths College of Arts and Science,Franklin County,-74.253006,44.437366,981.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,,,20754.0
847,194541,Polytechnic Institute of New York University,Kings County,-73.986774,40.694371000000004,4890.0,Private not-for-profit,City: Large,Research Universities (high research activity),,,30868.0
848,194824,Rensselaer Polytechnic Institute,Rensselaer County,-73.678768,42.728983,6714.0,Private not-for-profit,City: Small,Research Universities (very high research activity),61.0,9.0,88229.0
849,194958,Roberts Wesleyan College,Monroe County,-77.798964,43.126746999999995,1735.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,12730.0
850,195003,Rochester Institute of Technology,Monroe County,-77.67520999999999,43.090325,16583.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),46.0,5.0,47198.0
851,195030,University of Rochester,Monroe County,-77.63104200000001,43.126437,11020.0,Private not-for-profit,City: Midsize,Research Universities (very high research activity),,,162764.0
852,195128,The Sage Colleges,Rensselaer County,-73.693711,42.72821,2832.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),11.0,0.0,9469.0
853,195164,St Bonaventure University,Cattaraugus County,-78.47586,42.07863,2244.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),,,24874.0
854,195173,St Francis College,Kings County,-73.991653,40.693076,2819.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,25980.0
855,195216,St Lawrence University,St. Lawrence County,-75.161343,44.589878999999996,2506.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,,,104324.0
856,195234,The College of Saint Rose,Albany County,-73.78611,42.664664,4542.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),16.0,1.0,7914.0
857,195243,St Thomas Aquinas College,Rockland County,-73.93418199999999,41.041126,1972.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),23.0,0.0,28754.0
858,195304,Sarah Lawrence College,Westchester County,-73.84380999999999,40.934146999999996,1782.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,44780.0
859,195474,Siena College,Albany County,-73.75153,42.718586,3207.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,21.0,1.0,42117.0
860,195526,Skidmore College,Saratoga County,-73.785108,43.092696000000004,2702.0,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,62.0,10.0,110095.0
861,195544,Saint Joseph's College-New York,Kings County,-73.968037,40.690484999999995,5354.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,10819.0
862,195720,Saint John Fisher College,Monroe County,-77.516979,43.117064,3987.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,5.0,0.0,15525.0
863,195809,St John's University-New York,Queens County,-73.795301,40.721979,20729.0,Private not-for-profit,City: Large,Doctoral/Research Universities,,,25196.0
864,196006,SUNY College of Technology at Alfred,Allegany County,-77.791057,42.258745000000005,3555.0,Public,Town: Remote,Baccalaureate/Associate's Colleges,5.0,0.0,
865,196015,SUNY College of Technology at Canton,St. Lawrence County,-75.185005,44.607346,3512.0,Public,Town: Remote,Baccalaureate/Associate's Colleges,2.0,1.0,
866,196024,SUNY College of Technology at Delhi,Delaware County,-74.924225,42.270129,3308.0,Public,Town: Remote,Baccalaureate/Associate's Colleges,2.0,1.0,
867,196033,SUNY College of Agriculture and Technology at Cobleskill,Schoharie County,-74.504897,42.661621999999994,2453.0,Public,Town: Distant,Baccalaureate/Associate's Colleges,8.0,0.0,
868,196042,Farmingdale State College,Suffolk County,-73.426371,40.75408,8162.0,Public,Suburb: Large,Baccalaureate Colleges--Diverse Fields,0.0,1.0,
869,196051,Morrisville State College,Madison County,-75.60436899999999,42.891391999999996,3028.0,Public,Rural: Distant,Baccalaureate/Associate's Colleges,4.0,1.0,
870,196060,SUNY at Albany,Albany County,-73.825014,42.686917,17338.0,Public,City: Small,Research Universities (very high research activity),8.0,5.0,
871,196079,SUNY at Binghamton,Broome County,-75.97114300000001,42.088049,16077.0,Public,Suburb: Midsize,Research Universities (high research activity),11.0,11.0,
872,196088,University at Buffalo,Erie County,-78.790103,43.001433,29850.0,Public,Suburb: Large,Research Universities (very high research activity),4.0,12.0,
873,196097,Stony Brook University,Suffolk County,-73.123595,40.913138000000004,24143.0,Public,Suburb: Large,Research Universities (very high research activity),,,
874,196103,SUNY College of Environmental Science and Forestry,Onondaga County,-76.139236,43.034355,2229.0,Public,City: Midsize,Doctoral/Research Universities,19.0,3.0,
875,196112,SUNY Institute of Technology at Utica-Rome,Oneida County,-75.2292,43.13528,2480.0,Public,Suburb: Midsize,Master's Colleges and Universities (medium programs),1.0,3.0,
876,196121,SUNY College at Brockport,Monroe County,-77.94982399999999,43.209862,8128.0,Public,Town: Fringe,Master's Colleges and Universities (larger programs),2.0,1.0,
877,196130,Buffalo State SUNY,Erie County,-78.88067,42.934199,11091.0,Public,City: Large,Master's Colleges and Universities (larger programs),1.0,2.0,
878,196149,SUNY College at Cortland,Cortland County,-76.197909,42.590158,7110.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),5.0,1.0,
879,196158,SUNY at Fredonia,Chautauqua County,-79.336109,42.450961,5391.0,Public,Town: Distant,Master's Colleges and Universities (medium programs),3.0,1.0,
880,196167,SUNY College at Geneseo,Livingston County,-77.821999,42.796864,5644.0,Public,Town: Distant,Master's Colleges and Universities (smaller programs),2.0,1.0,
881,196176,State University of New York at New Paltz,Ulster County,-74.088727,41.737204999999996,7578.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),5.0,1.0,
882,196185,SUNY Oneonta,Otsego County,-75.06418599999999,42.466555,6034.0,Public,Town: Remote,Master's Colleges and Universities (smaller programs),2.0,1.0,
883,196194,SUNY College at Oswego,Oswego County,-76.543885,43.453047,8117.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),4.0,1.0,
884,196200,SUNY College at Potsdam,St. Lawrence County,-74.976889,44.662862,4042.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),3.0,1.0,
885,196219,SUNY at Purchase College,Westchester County,-73.700127,41.047092,4353.0,Public,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,19.0,2.0,
886,196237,SUNY College at Old Westbury,Nassau County,-73.570966,40.789842,4367.0,Public,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,0.0,3.0,
887,196246,SUNY College at Plattsburgh,Clinton County,-73.467342,44.691103000000005,6051.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),4.0,6.0,
888,196264,SUNY Empire State College,Saratoga County,-73.779915,43.078303999999996,11823.0,Public,Suburb: Small,Master's Colleges and Universities (medium programs),3.0,3.0,
889,196291,SUNY Maritime College,Bronx County,-73.800336,40.809048,1755.0,Public,City: Large,Baccalaureate Colleges--Diverse Fields,22.0,2.0,
890,196413,Syracuse University,Onondaga County,-76.136738,43.040525,21267.0,Private not-for-profit,City: Midsize,Research Universities (high research activity),54.0,11.0,49259.0
891,196468,Teachers College at Columbia University,New York County,-73.960399,40.810311,5149.0,Private not-for-profit,City: Large,Research Universities (high research activity),,,63758.0
892,196592,Touro College,New York County,-73.989932,40.742172,13868.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),26.0,0.0,991.0
893,196680,Excelsior College,Albany County,-73.862204,42.704887,39897.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),,,42.0
894,196866,Union College,Schenectady County,-73.928498,42.817578000000005,2246.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,62.0,8.0,172819.0
895,197027,United States Merchant Marine Academy,Nassau County,-73.762534,40.812154,985.0,Public,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,
896,197045,Utica College,Oneida County,-75.272407,43.095183,4028.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),13.0,2.0,6923.0
897,197133,Vassar College,Dutchess County,-73.894345,41.685105,2477.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,351860.0
898,197197,Wagner College,Richmond County,-74.09573,40.615003,2245.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),56.0,4.0,36002.0
899,197230,Wells College,Cayuga County,-76.696512,42.744314,534.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,,,55802.0
900,197708,Yeshiva University,New York County,-73.92854100000001,40.8508,6747.0,Private not-for-profit,City: Large,Research Universities (very high research activity),,,180152.0
901,197869,Appalachian State University,Watauga County,-81.680234,36.214844,17838.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),9.0,1.0,
902,197911,Barton College,Wilson County,-77.91380500000001,35.735463,1065.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,17.0,1.0,24393.0
903,197984,Belmont Abbey College,Gaston County,-81.041847,35.261276,1647.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,42.0,1.0,5529.0
904,197993,Bennett College,Guilford County,-79.77998000000001,36.067531,680.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,16115.0
905,198066,Brevard College,Transylvania County,-82.729763,35.237657,701.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,,,34639.0
906,198136,Campbell University,Harnett County,-78.739508,35.409333000000004,6122.0,Private not-for-profit,Town: Fringe,Master's Colleges and Universities (larger programs),,,20894.0
907,198215,Catawba College,Rowan County,-80.486575,35.692445,1310.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,,,40089.0
908,198303,Chowan University,Hertford County,-77.099141,36.436258,1367.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,18888.0
909,198385,Davidson College,Mecklenburg County,-80.845236,35.500006,1788.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,292976.0
910,198419,Duke University,Durham County,-78.94226,36.00159,15467.0,Private not-for-profit,City: Midsize,Research Universities (very high research activity),,,364661.0
911,198464,East Carolina University,Pitt County,-77.366199,35.606347,26887.0,Public,City: Small,Doctoral/Research Universities,15.0,0.0,
912,198507,Elizabeth City State University,Pasquotank County,-76.210063,36.273539,2421.0,Public,Town: Distant,Baccalaureate Colleges--Diverse Fields,7.0,0.0,
913,198516,Elon University,Alamance County,-79.50563199999999,36.104149,6305.0,Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (smaller programs),80.0,1.0,27116.0
914,198543,Fayetteville State University,Cumberland County,-78.89470899999999,35.072485,6179.0,Public,City: Midsize,Master's Colleges and Universities (medium programs),6.0,1.0,
915,198561,Gardner-Webb University,Cleveland County,-81.668141,35.24732,4656.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),29.0,3.0,13056.0
916,198598,Greensboro College,Guilford County,-79.800232,36.071082000000004,1012.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,19158.0
917,198613,Guilford College,Guilford County,-79.888848,36.092563,2302.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,34506.0
918,198695,High Point University,Guilford County,-79.994545,35.972674,4199.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,10066.0
919,198756,Johnson C Smith University,Mecklenburg County,-80.854842,35.243384000000006,1387.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,49.0,3.0,
920,198808,Lees-McRae College,Avery County,-81.870998,36.16362,890.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,30.0,2.0,24342.0
921,198835,Lenoir-Rhyne University,Catawba County,-81.326161,35.73904,1898.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,39732.0
922,198862,Livingstone College,Rowan County,-80.484459,35.670743,1175.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,30.0,0.0,1610.0
923,198899,Mars Hill University,Madison County,-82.550859,35.825858000000004,1440.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,33.0,4.0,27581.0
924,198950,Meredith College,Wake County,-78.689175,35.797197,1872.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,43193.0
925,198969,Methodist University,Cumberland County,-78.875024,35.137854,2463.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,35.0,8.0,8641.0
926,199032,Montreat College,Buncombe County,-82.297522,35.645844,926.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),,,13183.0
927,199069,Mount Olive College,Wayne County,-78.071265,35.206314,3414.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,17.0,0.0,9058.0
928,199102,North Carolina A & T State University,Guilford County,-79.770152,36.076737,10561.0,Public,City: Large,Doctoral/Research Universities,19.0,1.0,
929,199111,University of North Carolina at Asheville,Buncombe County,-82.565259,35.616618,3784.0,Public,City: Small,Baccalaureate Colleges--Arts & Sciences,15.0,0.0,
930,199120,University of North Carolina at Chapel Hill,Orange County,-79.050969,35.912165,29127.0,Public,City: Small,Research Universities (very high research activity),16.0,1.0,
931,199139,University of North Carolina at Charlotte,Mecklenburg County,-80.73579000000001,35.306834,26571.0,Public,City: Large,Doctoral/Research Universities,7.0,2.0,
932,199148,University of North Carolina at Greensboro,Guilford County,-79.809844,36.067503,18074.0,Public,City: Large,Research Universities (high research activity),6.0,2.0,
933,199157,North Carolina Central University,Durham County,-78.898602,35.974237,8093.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),11.0,0.0,
934,199193,North Carolina State University at Raleigh,Wake County,-78.67451700000001,35.785111,34009.0,Public,City: Large,Research Universities (very high research activity),13.0,3.0,
935,199209,North Carolina Wesleyan College,Nash County,-77.774231,36.017443,1602.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,8775.0
936,199218,University of North Carolina Wilmington,New Hanover County,-77.875527,34.225223,13937.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),16.0,1.0,
937,199272,William Peace University,Wake County,-78.63679300000001,35.789105,1007.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,50855.0
938,199281,University of North Carolina at Pembroke,Robeson County,-79.201895,34.687231,6222.0,Public,Town: Distant,Master's Colleges and Universities (medium programs),4.0,0.0,
939,199306,Pfeiffer University,Stanly County,-80.283168,35.484696,1860.0,Private not-for-profit,Rural: Distant,Master's Colleges and Universities (larger programs),,,10373.0
940,199412,Queens University of Charlotte,Mecklenburg County,-80.832227,35.188928999999995,2285.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,42253.0
941,199458,Mid-Atlantic Christian University,Pasquotank County,-76.217496,36.303765000000006,162.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,16582.0
942,199582,Saint Augustine's University,Wake County,-78.621806,35.785032,1299.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,11458.0
943,199607,Salem College,Forsyth County,-80.241357,36.087531,1187.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,,,50593.0
944,199643,Shaw University,Wake County,-78.637693,35.771181,2062.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,4647.0
945,199698,St Andrews University,Scotland County,-79.478385,34.746283,635.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,18744.0
946,199847,Wake Forest University,Forsyth County,-80.279004,36.135301,7602.0,Private not-for-profit,City: Midsize,Research Universities (high research activity),,,143348.0
947,199865,Warren Wilson College,Buncombe County,-82.441097,35.611762,893.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,63362.0
948,199962,Wingate University,Union County,-80.44446500000001,34.979384,3002.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),,,17933.0
949,199999,Winston-Salem State University,Forsyth County,-80.224905,36.089197,5399.0,Public,City: Midsize,Master's Colleges and Universities (medium programs),9.0,1.0,
950,200004,Western Carolina University,Jackson County,-83.125447,35.281490000000005,10107.0,Public,Rural: Fringe,Master's Colleges and Universities (larger programs),7.0,0.0,
951,200059,Dickinson State University,Stark County,-102.800511,46.882677,1449.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,
952,200156,University of Jamestown,Stutsman County,-98.697209,46.915402,997.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,31554.0
953,200217,University of Mary,Burleigh County,-100.752386,46.724893,2910.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (larger programs),47.0,0.0,12374.0
